Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Mechanicsville School, Thompson. Built c. 1924. #thompson #thompsonct #mechanicsvillect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/25/16 15:54,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12965261_491904904342971_650737841_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=10b4e1d0be1d67b470fbaf89af8343cc&oe=5E76E489,12965261_491904904342971_650737841_n.jpg,instagram.com/p/BEoQWMioeeY,"Mechanicsville School, Thompson","[41.9380922, -71.9000762]",41.93809,-71.90008
"Black Rock School, Killingworth. Built c. 1860. #killingworth #killingworthct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",4/18/16 12:43,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12960186_226908274338954_1845378263_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=528b5ffb4249c94c88fc792b3ef453df&oe=5E7CFE5A,12960186_226908274338954_1845378263_n.jpg,instagram.com/p/BEV478nIeZE,"Black Rock School, Killingworth","[41.381851, -72.5630055]",41.38185,-72.56301
"Old Center School, Burlington. Built sometime in the 1800s. This school served District One, one of nine districts in Burlington. Before the town took over the administration of schools in 1909, each district had a school committee responsible for decisions about school rules and  policies as well as taxes, which ranged from $0.04 to $1.75 per person per year. #thegoodolddays #burlington #burlingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",4/11/16 13:27,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12976255_1159195524124881_1594705598_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=614ffb5637543d1578d5f4178b33a374&oe=5E7353C0,12976255_1159195524124881_1594705598_n.jpg,instagram.com/p/BED8aHQIeSN,"Old Center School, Burlington","[41.7801585, -72.9876165]",41.78016,-72.98762
"The Academy, Clinton. Built in 1801. #clinton #clintonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/5/16 16:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12930886_1582455505406257_1771170584_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=078853085503c92219057a39e5c018bf&oe=5E76EA13,12930886_1582455505406257_1771170584_n.jpg,instagram.com/p/BD03xTyIeQB,"The Academy, Clinton","[41.2882208, -72.5288034]",41.28822,-72.5288
"Congregational Chapel, Andover (used as a schoolhouse from 1888 to 1903.) Built in 1860...maybe. 
Historic Buildings of Connecticut says of the building, ""According to the nomination for the Andover Center Historic District, it was built c. 1860, but the Town of Andover’s website calls it the Conference House and explains that it was built not long after the neighboring church, which was erected in 1833."" The chapel/schoolhouse has also served as a courthouse, library, site for public meetings and elections, and meeting place for the local Grange and other organizations. #andover #andoverct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/31/16 13:39,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12797632_1734485170097407_770872937_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=3fe683441bc914e58453eadf0c34b6ac&oe=5E89C879,12797632_1734485170097407_770872937_n.jpg,instagram.com/p/BDnpBAkoeQi,"Congregational Chapel, Andover","[41.6032207, -73.087749]",41.60322,-73.08775
"I'm sure everyone knows by now that Instagram is changing. Please click on the ""..."" above this post to turn on notifications and continue to see every post from Old School CT. Thank you! (P.S. It was really difficult to write this in cursive, how did I ever get past elementary school?😉)",3/28/16 15:09,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12501552_1687301374852960_1460641279_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=ae8e30c58b259f775cbaca3df024032b&oe=5E871CA6,12501552_1687301374852960_1460641279_n.jpg,instagram.com/p/BDgE7zaoeV_,,,,
"Branford Academy, Branford. Built in 1820. #branford #branfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #coastalconnecticut",3/21/16 22:59,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/925083_980528305360174_1487773704_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=bfaadca34ddcd42430aa62173f83f3b2&oe=5E7207E3,925083_980528305360174_1487773704_n.jpg,instagram.com/p/BDO5O1TIedm,"Branford Academy, Branford","[41.277796, -72.853798]",41.2778,-72.8538
Detail of the sign on Mystic's Portersville Academy (see previous post.) #mystic #mysticct #groton #grotonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse,3/16/16 18:23,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11313619_1745542799012952_1912652639_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=5723bc134f422d573cb8e230bb94267d&oe=5E69D53C,11313619_1745542799012952_1912652639_n.jpg,instagram.com/p/BDBhpEqoeSw,Detail of the sign on Mystic's Portersville Academy (see previous post,"[41.3542656, -71.96646199999999]",41.35427,-71.96646
"Portersville Academy, Mystic. Built in 1839. #mystic #mysticct #groton #grotonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/16/16 18:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12797977_917758028344177_671528249_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=6ae374db0617f5565fb11c0220b99ee4&oe=5E687806,12797977_917758028344177_671528249_n.jpg,instagram.com/p/BDBhgoloeSf,"Portersville Academy, Mystic","[41.3570488, -71.9715744]",41.35705,-71.97157
"Little Red School House, North Branford. Built in 1805. For a time, after its days as a school had ended, it was Northford's library. It is now maintained by the Totoket Historical Society of Northford and North Branford. #northbranford #northbranfordct #northford #northfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",3/14/16 16:02,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/10401557_1699447676996624_557781984_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=4dddeb50ee1836f53b131704aa6960c3&oe=5E8BFA14,10401557_1699447676996624_557781984_n.jpg,instagram.com/p/BC8H64QoeRp,"Little Red School House, North Branford","[41.2602428, -73.2197745]",41.26024,-73.21977
"Watertown Academy, Watertown. Built in 1846. It is now used by the private Taft School. #watertown #watertownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/7/16 13:33,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12816872_978309772259327_662843827_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=4d3560b25243d1782cdc6f61da8adac2&oe=5E8A2C34,12816872_978309772259327_662843827_n.jpg,instagram.com/p/BCp1UXQoedm,"Watertown Academy, Watertown","[41.6034679, -73.1238846]",41.60347,-73.12388
"Little Red Schoolhouse, New Fairfield. Built in...I don't know, because surprisingly I can't find an exact date, but probably in the early 1800s. (Please leave a comment if you know!) This was originally called the West Centre School, and it was one of seven schoolhouses in town. #newfairfield #newfairfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/29/16 19:29,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12797827_181755278868619_828742882_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=7eb6f86e255d7f5228d2c5b4a5b0bc51&oe=5E817CA8,12797827_181755278868619_828742882_n.jpg,instagram.com/p/BCYcaROoebj,"Little Red Schoolhouse, New Fairfield","[41.2602428, -73.2197745]",41.26024,-73.21977
"Old Stone School, Wolcott. Built in 1825 or possibly 1821. According to the Wolcott Historical Society, that makes it the oldest stone schoolhouse in CT. It was enlarged in 1898 and I have to say it's the oddest-looking schoolhouse I have encountered so far. It now houses a museum, run by the Historical Society, that's ""occasionally open to the public."" #wolcott #wolcottct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/24/16 20:38,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12725184_1692365254377850_282575705_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=154fe8a2a64b15cb6b05c97eafa43f50&oe=5E68377C,12725184_1692365254377850_282575705_n.jpg,instagram.com/p/BCLsXcaoeX3,"Old Stone School, Wolcott","[41.6023196, -72.9867718]",41.60232,-72.98677
"Nova Scotia School House, Watertown. Built in 1853. #watertown #watertownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/22/16 13:05,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12407628_963434067043926_136950060_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=9cf75d33d57bc54311ee5348817a3bde&oe=5E7F1E99,12407628_963434067043926_136950060_n.jpg,instagram.com/p/BCFu77BoeSt,"Nova Scotia School House, Watertown","[41.6181891, -73.1049512]",41.61819,-73.10495
"Gilead School, Waterford. Built in 1861. It's zoned for a sandwich shop, apparently. #waterford #waterfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/15/16 13:25,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12716881_957592267611520_1844109783_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=050b44a5777e72a4ddea437439864799&oe=5E6FF99C,12716881_957592267611520_1844109783_n.jpg,instagram.com/p/BBzvsqzoecG,"Gilead School, Waterford","[41.6766229, -72.4090348]",41.67662,-72.40903
"District No. 1 Schoolhouse, Bethlehem. Built in 1865. It has also been the town library and the site of special events hosted by the Episcopal Church. It was restored by the Old Bethlem (not a typo) Historical Society for use as a museum. #bethlehem #bethlehemct #oldbethlem #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/8/16 13:14,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12543370_555106361321518_1396662965_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=f41775ecee68fb936024fa84e71fa92b&oe=5E86B7BA,12543370_555106361321518_1396662965_n.jpg,instagram.com/p/BBhs5q3oeWA,"District No. 1, Bethlehem","[41.6032207, -73.087749]",41.60322,-73.08775
"Hill's Academy (sometimes also written Hill Academy or Hills Academy), Essex. Built in 1832. The school building is now home to the Essex Historical Society. Their website discusses something that's not often included in records of early Connecticut education: its cost. ""From its opening in 1832 until 1848, the school was run by trustees and they kept the fees modest: English, $3.25 per semester; for Chemistry, Philosophy and Astronomy, $3.75; for French, $4.25; for Latin, Greek and higher branches of Mathematics, $4.75. There were additional fees for classes in music, painting, and other foreign languages. By 1848, prices had only risen by 25 cents per course. In that same year, when the trustees decided to lease the school to Lucius Lyon, a condition of the lease was that the rates must remain the same throughout the ten-year lease period."" There's more at essexhistory.org. #essex #essexct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",2/1/16 13:51,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12627996_1560160914307802_179187294_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=1b4e6e2f2d9adfff70b8990a065afc9e&oe=5E8509EA,12627996_1560160914307802_179187294_n.jpg,instagram.com/p/BBPvhmpIeZ_,"Hill's Academy, Essex","[41.3533657, -72.3933756]",41.35337,-72.39338
"Old Farm School, Bloomfield. Built in 1796. #bloomfield #bloomfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",1/25/16 13:42,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12523599_983734401687424_1517928372_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=6d5312430da846c52d49e5966d711e38&oe=5E792DC7,12523599_983734401687424_1517928372_n.jpg,instagram.com/p/BA9s7PUIefU,"Old Farm School, Bloomfield","[41.8237888, -72.70869809999999]",41.82379,-72.7087
"South District School House, Farmington. Built in 1829. This building was once owned by Theodate Pope, who built the home that is now Farmington's Hill-Stead Museum. She converted the school to a house and it was inhabited by a couple with 11 (!) children. To read more about them, go to historicbuildingsct.com/?p=20889.  In more recent times, this former schoolhouse was used as a law office. (How come all the lawyers I ever have to deal with work in boring office buildings?) #farmington #farmingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse ",1/22/16 14:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/915700_1775726702646701_808566562_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=93473ff3a9c91bb9672784d02da130df&oe=5E7FF410,915700_1775726702646701_808566562_n.jpg,instagram.com/p/BA2DiTloeVZ,"South District School House, Farmington",,41.738774,-72.804368
"Dr. Daniel Lathrop School, Norwich. Built in 1783. #norwich #norwichct #norwichtown #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  ",1/18/16 23:42,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12555892_530729960441049_1642886063_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=a65a0a93b09d54a6197368522ee23bfc&oe=5E74E8E8,12555892_530729960441049_1642886063_n.jpg,instagram.com/p/BAsv_59oed7,"Dr. Daniel Lathrop School, Norwich","[41.7750547, -72.6993399]",41.77505,-72.69934
The refurbished interior of the former District 5 Schoolhouse in Ledyard. (See previous post.) #ledyard #ledyardct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,1/11/16 15:36,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12558869_1494712424169790_563434478_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=d880c4114b2a0fcd14fbc6c4fe90e739&oe=5E6CE75D,12558869_1494712424169790_563434478_n.jpg,instagram.com/p/BAZ23t_oeec,,,,
"District 5 Schoolhouse, Ledyard. Built c. 1850. Of Ledyard's fourteen original schoolhouses, ten are still standing in some form, mostly as private houses. Three were preserved as schoolhouses. One of these, I posted back in July. Another is the first schoolhouse I posted and the profile pic for this account. This one was restored in 2002 by local teacher Carol Ambrosh and her third grade students from Ledyard Center School. It could have gone differently; in the 1980s, town officials considered using the schoolhouse to house chickens for the Ledyard Fair. #ledyard #ledyardct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/11/16 15:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12519154_1703091693239208_1117042773_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=deaad8b6368ba922e6b58e248c566e49&oe=5E7F6EAD,12519154_1703091693239208_1117042773_n.jpg,instagram.com/p/BAZ2oD1Ied3,"District 5 Schoolhouse, Ledyard",,41.447195,-72.018155
"Land's End School, Newtown. Built c. 1850. #newtown #newtownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/4/16 13:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/1389511_535444056622929_444502886_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=4c7bd97193550a789f201a8153ddfe8a&oe=5E7050DE,1389511_535444056622929_444502886_n.jpg,instagram.com/p/BAHnYK4IeYz,"Land's End School, Newtown",,41.402936,-73.298979
"These are the 9 CT Schoolhouses with the most likes in 2015. Located in, L-R: Johnsonville, East Haddam; Kent; Falls Village; Berlin; Avon; Hebron; Cannondale, Wilton; Southbury; Madison. Thanks for following🙂 #2015bestnine #Connecticut #oldschool #oldschoolhouse #oneroomschool #schoolhouse  #oneroomschoolhouse",12/29/15 22:48,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12346090_1743999565821693_846805535_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=3181ad6d316ecdf300273404dd214f99&oe=5E78B38B,12346090_1743999565821693_846805535_n.jpg,instagram.com/p/_5J57cIeTz,,,,
"Old West School, West Hartford. Built in 1878. It's now used by the West Hartford Art League. #westhartford #westhartfordct #weha #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",12/28/15 18:18,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12393966_1681594685389727_1145930637_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=85663e64dd7c30e420d9807e0af8dee5&oe=5E865E58,12393966_1681594685389727_1145930637_n.jpg,instagram.com/p/_2GMsMIedD,"Old West School, West Hartford","[41.7328785, -72.72438629999999]",41.73288,-72.72439
A little bonus seasonal close-up of the North Canton Schoolhouse (see previous post.) #canton #cantonct #northcanton #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse,12/22/15 20:01,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12362270_412369595627713_31968230_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=7409b425f4b0237a5e5f60d60a92d9bd&oe=5E706683,12362270_412369595627713_31968230_n.jpg,instagram.com/p/_m1RHnIeWL,,,,
"North Canton Schoolhouse, Canton. Built in 1872. #canton #cantonct #northcanton #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",12/22/15 19:57,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12346250_1512153269078473_872730645_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=6aaeb6d75b3584a37ed0f66dc7cdd7e6&oe=5E69140C,12346250_1512153269078473_872730645_n.jpg,instagram.com/p/_m00A4oeVL,"North Canton Schoolhouse, Canton","[41.8998759, -72.8922998]",41.89988,-72.8923
"Rock School, Colebrook. Built in 1799. It was named for the large boulder nearby. This is thought to be the only colonial-era CT schoolhouse that was never modernized with electricity, plumbing, or other such upgrades. It is now a museum run by the Colebrook Historical Society. (By the way, if you think this photo looks like the perfect snowy December scene we're missing out on this year, you should know it was taken in March!) #colebrook #colebrookct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool",12/14/15 17:15,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12362103_1698445780376788_402906587_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=6c134047d6fc80bd824ea789f694c5f8&oe=5E687C33,12362103_1698445780376788_402906587_n.jpg,instagram.com/p/_R79mVIeVT,"Rock School, Colebrook","[42.007594, -73.1117762]",42.00759,-73.11178
"East Village Schoolhouse (a.k.a. Barn Hill Schoolhouse), Monroe. Built in 1790. #monroe #monroect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",12/9/15 21:20,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12357811_420007124862572_1124991762_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=e92d7d902a73a522252e6787a68ff2ac&oe=5E706302,12357811_420007124862572_1124991762_n.jpg,instagram.com/p/_Ff-1ooeeo,"East Village Schoolhouse, Monroe","[41.3584295, -73.18650149999999]",41.35843,-73.1865
"Center School, Wolcott. Built in 1929 or 1930. #wolcott #wolcottct  #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",12/3/15 21:05,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12269764_1683055911962560_813791867_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=71577c275acd81defd9ace786899a489&oe=5E79EF17,12269764_1683055911962560_813791867_n.jpg,instagram.com/p/-2Bd9nIeU5,"Center School, Wolcott","[41.6070419, -72.9795493]",41.60704,-72.97955
The Brick School in Warren (see previous post) has a little mini-me of an outbuilding right next door.  #warren #warrenct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse,11/24/15 23:26,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12269728_1657336601215860_1441053336_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=f7ed54ca20fcba3b9677b8deeeaaf471&oe=5E65D583,12269728_1657336601215860_1441053336_n.jpg,instagram.com/p/-fGcdMIefl,,,,
"Brick School, Warren. Built in 1784. It's located on Brick School Road. The Warren Historical Society, which has owned the building since the 1960s, says it is the longest continually operated one-room schoolhouse in Connecticut. The last class to attend this school graduated in 1924. #warren #warrenct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove #ctvisit",11/24/15 23:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12071082_1668786656740454_1288172355_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=512ef3eac98d9a546e79ca11e9d6ae71&oe=5E876DB0,12071082_1668786656740454_1288172355_n.jpg,instagram.com/p/-fGCz8oee6,"Brick School, Warren","[41.75886089999999, -73.3737682]",41.75886,-73.37377
"Downtown District School, Norwalk. Built in 1826. The schoolhouse is one of three historic buildings (plus an old graveyard) that make up the Mill Hill Complex, managed by the Norwalk Historical Society. See more here: http://www.thesizeofconnecticut.com/2012/04/mill-hill.html?m=1 #norwalk #norwalkct #millhill #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",11/23/15 19:47,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12292749_917259714976710_1520798454_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=ec91c8105afa54d92e265bf0e74b46db&oe=5E8B3A95,12292749_917259714976710_1520798454_n.jpg,instagram.com/p/-cIpYzoeZ0,"Downtown District School, Norwalk","[41.11316130000001, -73.4065943]",41.11316,-73.40659
"Umpawaug School, Redding. Built c. 1789. #redding #reddingct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",11/16/15 14:54,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11934773_1519869298334353_1998267260_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=b8fa434b1f7f665820678eff9d894d07&oe=5E69EF9B,11934773_1519869298334353_1998267260_n.jpg,instagram.com/p/-JlkqHoedc,"Umpawaug School, Redding","[41.3057662, -73.40224830000001]",41.30577,-73.40225
"The Old Academy, Wethersfield. Built in 1804. It has served as a school, a female seminary, and the Wethersfield Town Hall and library. It now houses research materials of the town's Historical Society. #wethersfield #wethersfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/10/15 15:40,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12230796_1622857254643258_1901336063_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=7e8bdf1efed5e6750b9b1b3d6bc65baf&oe=5E7A9478,12230796_1622857254643258_1901336063_n.jpg,instagram.com/p/96N_raIeXF,"The Old Academy, Wethersfield","[41.7101206, -72.6537453]",41.71012,-72.65375
"South Center District School No. 2, Woodbury. Built in 1876. #woodbury #woodburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",11/5/15 13:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/11356577_751516694952275_910498984_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=ae97c9211b4e6622317347b4926a7a6e&oe=5E65B217,11356577_751516694952275_910498984_n.jpg,instagram.com/p/9tE7FJIeXZ,"South Center District School No. 2, Woodbury","[41.8687772, -72.44779249999999]",41.86878,-72.44779
"High Street School, Wethersfield. Built in 1862. (See previous post.) #happyhalloween #wethersfield #wethersfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/31/15 14:01,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12080545_556645381151560_2066972235_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=ff3e0aa3ca5375820d29c2bb10aff5d5&oe=5E7DB4D8,12080545_556645381151560_2066972235_n.jpg,instagram.com/p/9gSwyNoecU,"High Street School, Wethersfield","[41.667769, -72.6035677]",41.66777,-72.60357
"High Street School, Wethersfield. Built in 1862. This school, like many historic schoolhouses in Connecticut, is now a private home. Often they're not immediately identifiable as former schools, and I would not have guessed this building's past had I not seen the plaque. (See next post.) #wethersfield #wethersfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/31/15 14:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12106142_1631370890421240_379366018_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=2308d5327d8ba2900e974f933f8e2fe7&oe=5E87F5FC,12106142_1631370890421240_379366018_n.jpg,instagram.com/p/9gSopDoeb_,"High Street School, Wethersfield","[41.667769, -72.6035677]",41.66777,-72.60357
"Haddam Neck Schoolhouse, East Hampton. Built in 1822.  It is now the parish house of the Haddam Neck Congregational Church. #easthampton #easthamptonct #haddamneck #haddamneckct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschool #oneroomschoolhouse",10/29/15 18:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/12081207_543784572454327_916632671_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=addffe8ae2d99b3ce6f9e95a07d92f1a&oe=5E7B9A06,12081207_543784572454327_916632671_n.jpg,instagram.com/p/9bnCi4oecP,"Haddam Neck Schoolhouse, East Hampton","[41.5196387, -72.5180038]",41.51964,-72.518
